id,return
7813,0.06746666773071353
7814,0.08783093690701393
7815,0.03983611216130134
7816,0.08085966711782683
7817,0.08647297300460932
7818,0.07035398993418313
7819,0.06725727840642898
7820,0.04137501566156948
7821,0.08760229639951994
7822,0.07169419465094629
7823,0.05076520854564792
7824,0.05507699675494204
7825,0.04442684088022114
7826,0.03381307217905766
7827,-0.06298705398257093
7828,0.07141689354720449
7829,0.05013955499241163
7830,0.06713185982917641
7831,0.050638121117588863
7832,0.08386351575683981
7833,0.07184947030544259
7834,0.08653275573589836
7835,0.06810431740309764
7836,0.09503351092250584
7837,0.12158289024579011
7838,0.07406446297939401
7839,0.0701495359049582
7840,0.029869137303176085
7841,0.0663192553717134
7842,0.060909481298207446
7843,0.06449273585198256
7844,0.06961952615843675
7845,0.06711413066426558
7846,0.031440259336038834
7847,0.08009455573256147
7848,0.052668766543620016
7849,0.08180325967765911
7850,0.10920341511581683
7851,0.08745111607781247
7852,0.10228823398261594
7853,0.03960881258087984
7854,0.032212062272493236
7855,0.03156869321185163
7856,0.06520175007433116
7857,0.06899918133144123
7858,0.08157890121125383
7859,0.10347075143164303
7860,0.05409410662764902
7861,0.04586042242356564
7862,0.06824403198707657
7863,0.0722783471908548
7864,0.0267558906575025
7865,0.085750623625232
7866,0.0585019754197979
7867,0.10199967996575227
7868,0.09641873766598646
7869,0.0632647922646064
7870,0.06400300744209547
7871,0.08607910682093523
7872,0.12557374671357086
7873,0.0420898573041143
7874,0.06133512055594581
7875,0.1021164368289898
7876,0.09611239484871853
7877,0.07848961774384133
7878,0.10061836873679325
7879,0.034845044123494706
7880,0.07641555127906896
7881,0.043496421874397784
7882,0.05831301379815118
7883,0.015484078397859036
7884,0.10290673392030442
7885,0.06649466137556553
7886,0.05639825628451606
7887,0.08780825335967146
7888,0.08619790435014518
7889,0.08347642060207072
7890,0.0930165869705965
7891,0.058430800761243185
7892,0.09516674781325446
7893,0.05448494358552869
7894,0.07848441236894937
7895,0.04074953252286989
7896,0.04499293903256074
7897,0.06216289447613721
7898,0.04205818875346523
7899,0.051939465507341576
7900,0.07939458869367888
7901,0.08011356529324815
7902,0.10651724133714685
7903,0.10313432050096877
7904,0.0695081632054278
7905,0.060504165252581565
7906,0.08881697737469679
7907,0.008201251252286601
7908,0.08900463697159877
7909,0.05199524327097127
7910,0.03191631380140875
7911,0.08218210068330162
7912,0.06736968809818616
7913,0.0680938292625543
7914,0.07683934151024713
7915,0.024136533173852892
7916,0.09579688355217869
7917,0.046093526107325755
7918,0.07201979671103115
7919,0.08307315898730816
7920,-0.031027628577513455
7921,0.05948516967562023
7922,0.0879779876348682
7923,0.08153121714271999
7924,0.06773671125734398
7925,0.10378341324247314
7926,0.06472875370993647
7927,0.10230803937778371
7928,0.08627160569338699
7929,0.05809406170508913
7930,0.07383665117240246
7931,0.060816405329069956
7932,0.05923624284078999
7933,0.070892703381839
7934,0.07066738247863086
7935,0.06298291199436762
7936,0.010241043735705169
7937,0.08148436549271937
7938,0.08940902160816744
7939,0.05350629311192018
7940,0.09867393403668362
7941,0.05534446585686642
7942,0.06159810364260515
7943,0.029231958127181046
7944,0.07241667732866403
7945,0.0871753911249249
7946,0.10696107900804602
7947,0.06149839011177605
7948,0.06598317658588448
7949,0.056605824348531564
7950,0.11254341669062012
7951,0.05745525859333134
7952,0.10780448451677777
7953,0.07890520806008505
7954,0.07266110279964366
7955,0.056680225058004685
7956,0.09737898860338118
7957,0.061405926549660705
7958,0.0720056055517167
7959,0.07880196341576168
7960,0.08559574809283954
7961,0.08063032582822416
7962,0.0697632072436381
7963,0.06868358381237899
7964,0.08090662424030609
7965,0.09863998435606386
7966,0.09956713413103752
7967,0.07846233874075031
7968,0.06397609987156078
7969,0.0714450507783484
7970,0.05507289476162808
7971,0.09809923673249549
7972,0.0641472668310441
7973,0.06864821553149436
7974,0.04434560098631146
7975,0.06612680822293948
7976,0.06840001672734036
7977,0.10620035754056184
7978,0.05726167560811174
7979,0.028170047092804573
7980,0.09313888607922688
7981,0.06657022568477083
7982,0.09312658423164805
7983,0.06956561896872704
7984,0.03762583217495363
7985,0.057486064097667544
7986,0.06244487289942974
7987,0.08778977846917158
7988,0.05716206579583755
7989,0.09752041732245881
7990,0.05930135306287776
7991,0.08177614100279962
7992,0.043473291268712355
7993,0.08014709600963354
7994,0.08856751837935817
7995,0.08484854513173656
7996,0.0594605437600802
7997,0.051046132448028525
7998,0.06904639389416867
7999,0.043307497607005196
8000,0.06286789461684034
8001,0.09086310208950399
8002,0.07631295492887946
8003,0.10699646994182616
8004,0.09930436582653074
8005,0.07162206760818024
8006,0.08359610134944584
8007,0.028775338784419235
8008,0.07284371804704337
8009,0.0560489250189703
8010,0.05529109117744241
8011,0.08145168786083162
8012,0.07757376387167647
8013,0.08036505962917273
8014,0.09705648721051802
8015,0.038431633241873486
8016,0.10813871664236402
8017,0.07803531215427367
8018,0.12143519335048542
8019,0.08502050253679427
8020,0.06991478032294657
8021,0.08774853269174027
8022,0.07348552653767954
8023,0.048503768481901355
8024,0.11822908762909973
8025,0.09806956392299065
8026,0.06738898053766856
8027,0.03776843349489567
8028,0.051542466724567804
8029,0.04912084322754945
8030,0.06883277076010041
8031,0.067049093700972
8032,0.052960472164781336
8033,0.0747855738246867
8034,0.06105959989241588
8035,0.07209150459977093
8036,0.05408643702643934
8037,0.017588452010763922
8038,0.07383142411428245
8039,0.08262945045191805
8040,0.041166130404802326
8041,0.05109438072887024
8042,0.06918441745955678
8043,0.09092752415307448
8044,0.0910982459544325
8045,0.04034101254655381
8046,0.031209154776488113
8047,0.04025225739781102
8048,0.11245313155116304
8049,0.06160970376702413
8050,0.049730579570016864
8051,0.09659320432319812
8052,0.077294716023731
8053,0.029477239502679053
8054,0.11328867393209435
8055,0.04863275178869325
8056,0.06141359821581632
8057,0.07497265628706201
8058,0.09205955911562785
8059,0.10182324302270834
8060,0.036618587202979225
8061,0.046118798724454846
8062,0.07360411686058416
8063,0.07664839376122895
8064,0.0677509750587949
8065,0.07466906224014269
8066,0.07253208631202829
8067,0.09434100527198103
8068,0.08656767291909429
8069,0.051954399745168356
8070,0.06911498026973217
8071,0.07640107957387571
8072,0.08316009216731718
8073,0.043853464773425166
8074,0.10138450664640858
8075,0.0623261625112046
8076,0.06778699405764571
8077,0.044288877866204834
8078,0.04977802224586603
8079,0.06964256545506409
8080,0.047292208583507855
8081,0.043012101729559105
8082,0.11002836926369447
8083,0.07874501853912486
8084,0.06630726170935725
8085,0.07261890737324728
8086,0.08473516641103435
8087,0.09604889413895717
8088,0.07109738637560631
8089,0.0793827467300327
8090,0.04455471794754462
8091,0.06451506218239628
8092,0.06478977658379476
8093,0.12926438750980146
8094,0.05773102435951605
8095,0.0673219345320279
8096,0.05823688130783394
8097,0.07928682847652452
8098,0.09855500447441828
8099,0.06741318631671167
8100,0.06108747500747619
8101,0.042413807648900514
8102,0.04394136594137121
8103,0.07094512862991403
8104,0.040983046718786664
8105,0.06304735054388266
8106,0.08859519090299783
8107,0.0572486691330078
8108,0.08927863333759856
8109,0.15631602593644817
8110,0.0631596208715342
8111,0.044144920644855534
8112,0.0706685557814109
8113,0.051198872824079256
8114,0.05212162735919462
8115,0.07347605464940815
8116,0.05342242864036062
8117,0.0723153795509458
8118,0.04290293675296919
8119,0.07362712946555772
8120,0.06386863068900167
8121,0.07023014540130162
8122,0.08168019867836707
8123,0.09652889109135171
8124,0.05363551447864673
8125,0.07217453732656959
8126,0.03680929778309666
8127,0.029226810260050307
8128,0.07684964690929341
8129,0.06062469852513519
8130,0.06438510071432824
8131,0.12243279643725974
8132,-0.04967098785808843
8133,0.07774688934234719
8134,0.08141019426889806
8135,0.10011752577294736
8136,0.04983783539929554
8137,0.08989451870686715
8138,0.09846707057718723
8139,0.08802552216169868
8140,0.03969950897719027
8141,0.06021068034506888
8142,0.06179356224284471
8143,0.04382078861023275
8144,0.04700629759865549
8145,0.1090091275219695
8146,0.0764071232911771
8147,0.0522877306339391
8148,0.08779057141717228
8149,0.06642740739154168
8150,0.09043832496382997
8151,0.06729587793610975
8152,0.06576205687038694
8153,0.09097698234790952
8154,0.07240686576024213
8155,0.053264189122186
8156,0.058941200847935526
8157,0.06681722576980248
8158,0.1430203764642089
8159,0.08790385106720933
8160,0.05528512859776097
8161,0.04472274934144066
8162,0.07369764243694382
8163,0.11887642861962816
8164,0.060405408793685
8165,0.09939638350201135
8166,0.0897786251787907
8167,0.041267263285604094
8168,0.08409987885114978
8169,0.04126516093283128
8170,0.05107609238040439
8171,0.04049639438355851
8172,0.08659822147882318
8173,0.06158213845239341
8174,0.07674047557172936
8175,0.06965170507554241
8176,0.09248202532886501
8177,0.0737150525725529
8178,0.08634839155305268
8179,0.07429194832052743
8180,0.08558788857203281
8181,0.09480761488606732
8182,0.043940964962779716
8183,0.077022538526759
8184,0.07255525893954662
8185,0.1372079282276551
8186,0.09383280792234844
8187,0.07006560001931544
8188,0.07002250151116851
8189,0.10152094136640905
8190,0.03734418531287548
8191,0.07949965035142831
8192,0.051877401377618815
8193,0.0987806587451791
8194,0.06018528862424505
8195,0.09487437137611249
8196,0.0675497197992308
8197,0.06117748161645159
8198,0.02943021397158091
8199,0.07209167221836982
8200,0.06279516301768989
8201,0.04533418234544673
8202,0.05551289912874041
8203,0.05641476369001541
8204,0.03300521400732859
8205,0.03591641216208813
8206,0.05361008720964794
8207,0.07261774379681063
8208,0.0826903651946202
8209,0.03197478881261334
8210,0.09008201062946186
8211,0.07636675175311264
8212,0.06551876077168539
8213,0.09867819220268986
8214,0.05293565059440625
8215,0.08025719377530838
8216,0.050846483451700064
8217,0.05161964467072572
8218,0.07882659490680044
8219,0.08277009980829386
8220,0.07919819857926769
8221,0.04677820629659685
8222,0.05215263156652139
8223,0.06265360851932755
8224,0.07954496627087615
8225,0.04796159203887895
8226,0.0449540842277244
8227,0.05842133392933774
8228,0.07815675643681907
8229,0.05580713005594495
8230,0.08418483244110159
8231,0.10420678516483334
8232,0.08591349489835826
8233,0.034338240596326564
8234,0.06653377064128774
8235,0.10413715210539737
8236,0.05982298091171112
8237,0.042594007286263114
8238,0.07995489123488281
8239,0.10900172392721924
8240,0.08060057168263346
8241,0.07065209950645379
8242,0.09562017391034389
8243,0.015732768365587457
8244,0.06230435005177526
8245,0.07617267008882067
8246,0.06822832243741789
8247,0.05547722419459211
8248,0.09811444602137204
8249,0.03722507985258239
8250,0.06359081987143939
8251,0.09624662403233059
8252,0.09657077210646375
8253,0.06409737184867298
8254,0.044966498074421046
8255,0.10984039851033783
8256,0.080665905352923
8257,0.0843662311609028
8258,0.07354276042684277
8259,0.07174035642928661
8260,0.09591757713115195
8261,0.10183876661123065
8262,0.0678466657195641
8263,0.05700683512601107
8264,0.08280301377069244
8265,0.057471556167244475
8266,0.07191739514542139
8267,0.08960119881314921
8268,0.060681188040938916
8269,0.07619132470607826
8270,0.05099649300757686
8271,0.04772350781070045
8272,0.07329979779477752
8273,0.09771018351541721
8274,0.06977975877629738
8275,0.08796403086295101
8276,0.042308621841555316
8277,0.06067769191641359
8278,0.05498522523488392
8279,0.12782771751518168
8280,0.09422282979621172
8281,0.04392066645748044
8282,0.03886864191906603
8283,0.053980452314214444
8284,0.06389373925597491
8285,0.07162090884017797
8286,0.10732722431354041
8287,0.08982503351853977
8288,0.07436253609667248
8289,0.05363935324180835
8290,0.08221817346779314
8291,0.1020949967660581
8292,0.036617840289103976
8293,0.03810731745957441
8294,0.09185490078999009
8295,0.09335135901887409
8296,0.060829726717394283
8297,0.06273247274767152
8298,0.13018971522162487
8299,0.04449000751162502
8300,0.09262042242980834
8301,0.08671454488050279
8302,0.0318437624259697
8303,0.04079127094888746
8304,0.054382466485397574
8305,0.10186371806703848
8306,0.06335306644199379
8307,0.0622894096972364
8308,0.10676822272322711
8309,0.03958025445112939
8310,0.07494361501516289
8311,0.08916158300198462
8312,0.06734264664403822
8313,0.0772039451317606
8314,0.051624758933876136
8315,0.08795921482918972
8316,0.08848311592105107
8317,0.04102524145467357
8318,0.0832252603625796
8319,0.05765259282891433
8320,0.08217517963993648
8321,0.11736568249199092
8322,0.06198400180967084
8323,0.07846248919891213
8324,0.0854240579519121
8325,0.05393349029846717
8326,0.09171741745628315
8327,0.08069819379409893
8328,0.09132094555244885
8329,0.040617025679255014
8330,0.10244996381447186
8331,0.0860514522930878
8332,0.07412851445707552
8333,0.06410629156804576
8334,0.030361704844891202
8335,0.07419473766286172
8336,0.08110715255879875
8337,0.07908799721226256
8338,0.04866129927462198
8339,0.05020251411212889
8340,0.019685119118117322
8341,0.07087989006586759
8342,0.019767288402009475
8343,0.038926175236670635
8344,0.07412556195819392
8345,0.09377855355711079
8346,0.085128976717604
8347,0.048861810853779
8348,0.07682610369409576
8349,0.04775532776413505
8350,0.060389789219149836
8351,0.06011191508273156
8352,0.05499083013114359
8353,0.04831044903314152
8354,0.058095407666465204
8355,0.06714977285438734
8356,0.05338862167946162
8357,0.033930558053405
8358,0.04225484749308939
8359,0.08562339445111844
8360,0.05635028370788325
8361,0.06995057831536994
8362,0.045875601455903914
8363,0.11102158494255537
8364,0.05763511565261997
8365,0.0676781899804908
8366,0.07761825617306634
8367,0.052374439171088916
8368,0.07683942053734139
8369,0.05589093891878716
8370,0.08916367038407524
8371,0.08076926212940488
8372,0.05853128778501454
8373,0.06377331139632525
8374,0.025885530761323994
8375,0.09043375760048589
8376,0.0556542975388028
8377,0.046819008440971754
8378,0.08222992500599346
8379,0.055420103854046554
8380,0.0536249946551311
8381,0.040177684445547146
8382,0.07904545728886764
8383,0.03363306302521252
8384,0.09424103301228842
8385,0.06295895805301893
8386,0.051544049131754976
8387,0.03767010646270674
8388,0.07598223714315017
8389,0.06136747065284237
8390,0.08904405152612999
8391,0.04525773623805612
8392,0.028301412213080024
8393,0.04995439077812397
8394,0.07784540431331316
8395,0.06765124098919256
8396,0.0803702737471031
8397,0.07161953728471626
8398,0.05834521841957413
8399,0.029417960176336022
8400,0.04290346032047182
8401,0.08406319689690384
8402,0.06685688924976341
8403,0.10725020172226846
8404,0.07195228426602718
8405,0.10820803175286225
8406,0.07450418153877753
8407,0.05367681669092589
8408,0.07428597000127479
8409,0.060979585058331454
8410,0.04943520387563144
8411,0.09591905609747126
8412,0.061319402321301564
8413,0.038084976929461445
8414,0.061548295654093366
8415,0.06880213862719209
8416,0.06578310098953516
8417,0.07657984531845363
8418,0.028928758109150632
8419,0.083186020300266
8420,0.09177896576671213
8421,0.08584789921521657
8422,0.0417158602818658
8423,0.0847744906045057
8424,0.08494316464668317
8425,0.07855206658418695
8426,0.06630142587785837
8427,0.09874441448366605
8428,0.02331843168728276
8429,0.10060148561206289
8430,0.06263266294316083
8431,0.03180738686592405
8432,0.14093387948947184
8433,0.07160496438185715
8434,0.0648219836194811
8435,0.07868250993190729
8436,0.06002725753274479
8437,0.06901549467661416
8438,0.09337469321291253
8439,0.048257219512859495
8440,0.12888705976283193
8441,0.07087781853062636
8442,0.07805642919815414
8443,0.09873723202418988
8444,0.05844842689366103
8445,0.038284897377363625
8446,0.03147714901245624
8447,0.053566514665019715
8448,0.08993425259588511
8449,0.05852712326044013
8450,0.0459595487530462
8451,0.1090495939855442
8452,0.06254418067927503
8453,0.09289719508600641
8454,0.06549587430193038
8455,0.01696841022328882
8456,0.02429583339057001
8457,0.10312132083679754
8458,0.06425002161679466
8459,0.032753773593582114
8460,0.06394547561176944
8461,0.06259325409296002
8462,0.09058668179474494
8463,0.11137412765895699
8464,0.06567938869834883
8465,0.1001433437091071
8466,0.05212642196424727
8467,0.043602364118019044
8468,0.03115543386554387
8469,0.06658591956397408
8470,0.10923464704012692
8471,0.04244088099367577
8472,0.1135100208047824
8473,0.05958481283374678
8474,0.11671432236695295
8475,0.06230637117478871
8476,0.08467732915764048
8477,0.03190567677844652
8478,0.08966557689730414
8479,0.09173235432876203
8480,0.0632733429699926
8481,0.0735622668028284
8482,0.0833496058097381
8483,0.11091976860087255
8484,0.044814692384599564
8485,0.035719755639188666
8486,0.060923795069454445
8487,0.05012014138788251
8488,0.049266243230549345
8489,0.050516793927256
8490,0.1255958130458537
8491,0.12062171993113652
8492,0.12251194010578131
8493,0.07231475178683
8494,0.04306048536626983
8495,0.05134212615775097
8496,0.06798891369337273
8497,0.06070536032085161
8498,0.06231666800588642
8499,0.046739566588612114
8500,0.043126879794714856
8501,0.06932600315774967
8502,0.046972037887683615
8503,0.056418180046422906
8504,0.09030692337119578
8505,0.05227686615658994
8506,0.05633417459876777
8507,0.07133904481630465
8508,0.07691799417646605
8509,0.07466355536210445
8510,0.06838068884090004
8511,-0.009260209637225736
8512,0.06534628096798278
8513,0.04700914282780916
8514,0.03368331108820466
8515,0.11775522750379958
8516,0.06810231756609192
8517,0.050696737922844404
8518,0.07779137076617815
8519,0.05384138132601729
8520,0.06169828588154941
8521,0.1132122341932727
8522,0.05316119169338157
8523,0.0175430156318529
8524,0.04309984450728238
8525,0.07008328100800443
8526,0.08874111007761798
8527,0.03602173711566259
8528,0.04908926881108855
8529,0.05275483794511632
8530,0.06787001482453375
8531,0.040284682731833776
8532,0.024279218268157043
8533,0.08277646915161296
8534,0.07091105291214772
8535,0.04173948971303276
8536,0.07147428805706751
8537,0.059546869293010896
8538,0.08802320622072524
8539,0.08913073712936492
8540,0.06497545674568778
8541,0.07933869474618077
8542,0.04169158923052979
8543,0.08679177105898916
8544,0.057283125373018884
8545,0.0719849771903574
8546,0.07075984610330549
8547,0.06478438913214041
8548,0.05973684917733757
8549,0.05108893304901646
8550,0.08816455184623379
8551,0.0789032734446502
8552,0.025658699434450316
8553,0.07835962825694981
8554,0.04037629028758477
8555,0.06882199531392591
8556,0.11343334111587972
8557,0.09331791411334417
8558,0.02614905373288945
8559,0.06028820140525176
8560,0.06400981932828037
8561,0.059225470007999215
8562,0.09458896822848012
8563,0.08738922104792657
8564,0.07139315987432227
8565,0.1054576769029259
8566,0.0618653507550157
8567,0.05821668372576949
8568,0.06838424053632203
8569,0.033847803121649256
8570,0.0831632643807299
8571,0.06191347676643971
8572,0.12029863127359336
8573,0.05698409031355167
8574,0.08905470008285421
8575,0.06422475109254167
8576,0.0807434432370141
8577,0.07536107741035664
8578,0.07263982778131056
8579,0.02245331512360571
8580,0.11399171667165292
8581,0.10585124046490474
8582,0.09054718618039093
8583,0.059547425445826974
8584,0.08464068220523935
8585,0.10632668586689326
8586,0.06992811441120916
8587,0.06675772918897305
8588,0.1047597637306043
8589,0.07733111502484025
8590,0.04904315135760795
8591,0.04173963537554315
8592,0.07690123464380072
8593,0.10300669377749533
8594,0.03715659041465824
8595,0.04051471411376695
8596,0.11673322270209768
8597,0.10893299911961879
8598,0.011659548899113747
8599,0.05043646022408205
8600,0.03742917199075452
8601,0.08006871905784924
8602,0.04981264997857965
8603,0.09056041884893606
8604,0.04813518523097926
8605,0.09928544325612038
8606,0.05374653659756806
8607,0.08856764076685852
8608,0.06075721324353173
8609,0.041897349124647654
8610,0.05635382258248989
8611,0.038487782432678586
8612,0.08214305287089363
8613,0.08037950440476654
8614,0.043126520137729385
8615,0.04362907055184767
8616,0.07871387552828546
8617,-0.03517112607478712
8618,0.11069084444014615
8619,0.09537753559936807
8620,0.088521176258336
8621,0.12694542636893597
8622,0.08915390181826588
8623,0.10053849154303868
8624,0.06743385567944704
8625,0.057149552259577296
8626,0.051157732734822825
8627,0.06798334688236402
8628,0.051256425823977436
8629,0.03731876275767937
8630,0.07773091791969283
8631,0.061657826467015064
8632,0.04060391166414157
8633,0.0876728823765267
8634,0.056637015043671635
8635,0.07757510328531975
8636,0.08072265220892849
8637,0.04816357022024448
8638,0.04873899949578786
8639,0.07006377173777939
8640,0.021152565777909582
8641,0.07288325493777587
8642,0.028914989540906877
8643,0.033665839548521204
8644,0.07943931122168235
8645,0.027223806031147935
8646,0.03352649225402893
8647,0.06444822491307384
8648,0.08724406010203589
8649,0.06734213544875195
8650,0.07835814115994932
8651,0.12875197443635006
8652,0.11144718709904716
8653,0.09116778525529268
8654,0.09504416466601778
8655,0.0351235514305282
8656,0.08274275371309503
8657,0.06099325594252614
8658,0.09205370842632338
8659,0.034212086960045185
8660,0.09853921400896998
8661,0.05237553644028797
8662,0.08816335285467614
8663,0.09611738524372454
8664,0.07451664269213787
8665,0.06977954419515303
8666,0.04380935401014174
8667,0.024071249146922213
8668,0.03611370862386348
8669,0.05363071832582089
8670,0.08138089426795359
8671,0.08135073656209191
8672,0.08161190906354587
8673,0.08022487328901828
8674,0.05217067121963742
8675,0.07899071158692444
8676,0.054210929818237885
8677,0.02003509757912436
8678,0.08633924071251026
8679,0.06832463859745663
8680,0.0751167249461055
8681,0.06594671591286633
8682,0.07168548654740808
8683,0.07368883340988253
8684,0.05355040776556508
8685,0.08935216490927511
8686,0.0904001433436099
8687,0.08135872384509468
8688,0.039247912022142895
8689,0.05685158621564651
8690,0.05031222579457906
8691,0.04139014132131713
8692,0.052205411921080525
8693,0.1280560781473677
8694,0.08663827696505166
8695,0.06854028542246293
8696,0.07858720514711381
8697,0.07273303610778942
8698,0.08107537809754672
8699,0.056293853831232366
8700,0.05362178917453059
8701,0.06306017180535728
8702,0.0915157355478356
8703,0.05237936126521375
8704,0.09757731056056057
8705,0.06628739431234965
8706,0.1338282902914652
8707,0.07589926622135074
8708,0.0733268389458907
8709,0.12102024850772303
8710,0.08002731726252071
8711,0.025259913899167652
8712,0.053303801858497146
8713,0.07093767333765771
8714,0.07801939482005982
8715,0.09372635655829537
8716,0.05245211295344637
8717,0.09408917467288064
8718,0.059376106685053553
8719,0.061219452693918486
8720,0.09679226547248526
8721,0.04710943873967921
8722,0.08678969946731269
8723,0.11625721343567991
8724,0.07597295789521763
8725,0.0724578976365583
8726,0.07753988144834978
8727,0.05593709020820059
8728,0.0645104503807194
8729,0.07716653360598791
8730,0.07597956493463043
8731,0.07241592138651753
8732,0.11011426951096676
8733,0.07567952507876602
8734,0.04645582386485392
8735,0.043869966853456954
8736,0.08143322491759303
8737,0.08420611026992764
8738,0.05744579330668753
8739,0.03903878598259153
8740,0.11468249843586381
8741,0.0864317098844708
8742,0.09250910106842353
8743,0.07964551921999552
8744,0.055312800815573104
8745,0.08956749988106594
8746,0.06741367261274456
8747,0.14240408694111933
8748,0.0783038843823729
8749,0.10841337947280988
8750,0.04602487362229157
8751,0.041653972760118674
8752,0.09090676899682404
8753,0.0757449538153605
8754,0.07404504108470378
8755,0.04662724564119719
8756,0.031865572688911936
8757,0.07230641329254728
8758,0.0760254213349113
8759,0.11261794340062942
8760,0.016541193709257607
8761,0.11245861522097439
8762,0.05730603631049691
8763,0.09262947512865466
8764,0.031032519623587718
8765,0.047688728918588386
8766,0.061899320663115154
8767,0.0974402251565542
8768,0.0797829040283311
8769,0.05216294005331212
8770,0.08894569840868816
8771,0.07405045051272885
8772,0.060666475764410255
8773,0.006282470089113812
8774,0.07141363436331083
8775,0.06702168126111618
8776,0.08741321722018253
8777,0.03510877530022455
8778,0.05473843961294461
8779,0.07225813253068569
8780,0.066073618035414
8781,0.051863636368440325
8782,0.05108462585644746
8783,0.08844142892788953
8784,0.09943649954935657
8785,0.04469064305135362
8786,0.05013167129973012
8787,0.06400916487654318
8788,0.051949162875138066
8789,0.02664920116063929
8790,0.06531614887630338
8791,0.03013635490570482
8792,0.054974770338316936
8793,0.08288749537951479
8794,0.07718262606987841
8795,0.06541837066231798
8796,0.07968195483892815
8797,0.051510608958537485
8798,0.058239471087139394
8799,0.05599485358623141
8800,0.07346224383517286
8801,0.03915477489671937
8802,0.09268721575275946
8803,0.06799416722879226
8804,0.0825876607699157
8805,0.07530420513498687
8806,0.053519333618677334
8807,0.06443263390241699
8808,0.024529769149918057
8809,0.08138295842714527
8810,0.06625783133118596
8811,0.060125673816945224
8812,0.0708740481932843
8813,0.04701164665680191
8814,0.05181633534105906
8815,0.08901398882658351
8816,0.032700562779349296
8817,0.06846701100080049
8818,0.07984161490194697
8819,0.05957174192173165
8820,0.0862996452864111
8821,0.0803610297938609
8822,0.0689639453751556
8823,0.07467427542217914
8824,0.11616419399783601
8825,0.06492488018992343
8826,0.06850697870509054
8827,0.056394059550058384
8828,0.020985540465248642
8829,0.06613508379681071
8830,0.06759904123798549
8831,0.02643917272209373
8832,0.06030508563777248
8833,0.07586561763211436
8834,0.08972445636375359
8835,0.02327719472618911
8836,0.06453401594481517
8837,0.0721359485174235
8838,0.0735046590425466
8839,0.09065430642665473
8840,0.052061443609707714
8841,0.04817729541090604
8842,-0.045598501073319586
8843,0.0857871189605316
8844,0.06297522263717753
8845,0.0573778041392658
8846,0.09427299438847675
8847,0.06269170025889997
8848,0.14145746875620918
8849,0.06438593451453811
8850,0.03182982655549149
8851,0.09223553390208278
8852,0.04192429459341723
8853,0.048198069674022626
8854,0.07988169476305906
8855,0.039159461601046774
8856,0.05119223325804684
8857,0.0785871865369871
8858,0.02647346739283213
8859,0.11487778217766781
8860,0.037479255385101995
8861,0.05178387134504836
8862,0.04879264298587194
8863,0.1055722867860504
8864,0.05099045335181579
8865,-0.03009840439258682
8866,0.06027050836586734
8867,0.06831241452253684
8868,0.07624643614348675
8869,0.06705275927486898
8870,0.06297266861816514
8871,0.06370492745300615
8872,0.0773030411916597
8873,0.0932827936002864
8874,0.05164930404920359
8875,0.08846388155516749
8876,0.05701998993739621
8877,0.036301410761126585
8878,0.06170171869619706
8879,0.04990790528026395
8880,0.07222049316611812
8881,0.07381204433288424
8882,0.05710350546697912
8883,0.06874208468554804
8884,0.0542589752638562
8885,0.07145439030524459
8886,0.07325703148748447
8887,0.04924711224854489
8888,0.0989205858660202
8889,0.05528441115571803
8890,0.08893184392513098
8891,0.13220608706074893
8892,0.07582590831510005
8893,0.074351722094397
8894,0.08541826178110706
8895,0.11755657045813689
8896,0.09697253532307198
8897,0.09458150422563522
8898,0.06624925448325952
8899,0.04712218732052953
8900,0.05724365564852468
8901,0.0382534835479863
8902,0.0959883845264427
8903,0.0943870430736658
8904,0.03630588344080965
8905,0.07969051928233783
8906,0.046385602517848734
8907,0.05550071834599063
8908,0.049651623229382436
8909,0.044340741390130944
8910,0.04658973620100709
8911,0.04054753442011999
8912,0.07411013858707849
8913,0.14001360708617522
8914,0.08388703254421742
8915,0.11615818251774296
8916,0.042495417754355835
8917,0.08825557506473103
8918,0.030088942197505852
8919,0.04364807658650793
8920,0.033244867490419494
8921,0.06652748909189254
8922,0.03382906968039906
8923,0.08061460177516294
8924,-0.024824109302887087
8925,0.02362712379015114
8926,0.07600366252120849
8927,0.04849676185508339
8928,0.05422160033982826
8929,0.08157248150546964
8930,0.039720941627588935
8931,0.0484610887597835
8932,0.06959147183475761
8933,0.11422463964451052
8934,0.061774129005835954
8935,0.07232641023864872
8936,0.07920801590799081
8937,0.10983660652934152
8938,0.060001224954382815
8939,0.07202838350128077
8940,0.08290629923975662
8941,0.06346251800287017
8942,0.07667487616052493
8943,0.08768972901565075
8944,0.0662986708305997
8945,0.05887203916630296
8946,0.06114350949727493
8947,0.049095593473370114
8948,0.05396876357420827
8949,0.10279120592679031
8950,0.08208147603990223
8951,0.05025315209863063
8952,0.0871028271788184
8953,0.04942240328266173
8954,0.11791286483341984
8955,0.04964466159953529
8956,0.0502208785121252
8957,0.08134503463346926
8958,0.06526739870204556
8959,0.04117732320408929
8960,0.07231384186174705
8961,0.06062392382388715
8962,0.055263768953295545
8963,0.06646025749804313
8964,0.0779243069092132
8965,0.0923932227622562
8966,0.09893734679880467
8967,0.05809673979653335
8968,0.07735047841814496
8969,0.0624802814948201
8970,0.0737073780017587
8971,0.027423971738473163
8972,0.07723901644868597
8973,0.09529049213781854
8974,0.07771950932802624
8975,0.06048273072827948
8976,0.05161510597001062
8977,0.0622609205125797
8978,0.06674306354146192
8979,0.05626713992081145
